In,Out,TimeStamp
17.0,21.0,2024-03-03 05:00:00
54.0,123.0,2024-03-03 06:00:00
123.0,340.0,2024-03-03 07:00:00
190.0,505.0,2024-03-03 08:00:00
276.0,655.0,2024-03-03 09:00:00
310.0,674.0,2024-03-03 10:00:00
316.0,650.0,2024-03-03 11:00:00
316.0,650.0,2024-03-03 12:00:00
373.0,627.0,2024-03-03 13:00:00
397.0,537.0,2024-03-03 14:00:00
379.0,424.0,2024-03-03 15:00:00
339.0,321.0,2024-03-03 16:00:00
339.0,321.0,2024-03-03 17:00:00
273.0,243.0,2024-03-03 18:00:00
195.0,176.0,2024-03-03 19:00:00
195.0,176.0,2024-03-03 20:00:00
134.0,140.0,2024-03-03 21:00:00
90.0,93.0,2024-03-03 22:00:00
75.0,71.0,2024-03-03 23:00:00
17.0,18.0,2024-03-04 00:00:00
15.0,16.0,2024-03-04 01:00:00
16.0,18.0,2024-03-04 02:00:00
31.0,35.0,2024-03-04 03:00:00
31.0,35.0,2024-03-04 04:00:00
79.0,75.0,2024-03-04 05:00:00
155.0,144.0,2024-03-04 06:00:00
199.0,215.0,2024-03-04 07:00:00
199.0,215.0,2024-03-04 08:00:00
246.0,275.0,2024-03-04 09:00:00
280.0,323.0,2024-03-04 10:00:00
301.0,347.0,2024-03-04 11:00:00
303.0,342.0,2024-03-04 12:00:00
303.0,342.0,2024-03-04 13:00:00
332.0,347.0,2024-03-04 14:00:00
333.0,333.0,2024-03-04 15:00:00
369.0,341.0,2024-03-04 16:00:00
338.0,306.0,2024-03-04 17:00:00
303.0,263.0,2024-03-04 18:00:00
263.0,225.0,2024-03-04 19:00:00
224.0,212.0,2024-03-04 20:00:00
201.0,194.0,2024-03-04 21:00:00
117.0,112.0,2024-03-04 22:00:00
69.0,66.0,2024-03-04 23:00:00
20.0,17.0,2024-03-05 00:00:00
13.0,13.0,2024-03-05 01:00:00
18.0,19.0,2024-03-05 02:00:00
17.0,19.0,2024-03-05 03:00:00
30.0,32.0,2024-03-05 04:00:00
146.0,155.0,2024-03-05 05:00:00
196.0,236.0,2024-03-05 06:00:00
196.0,236.0,2024-03-05 07:00:00
241.0,305.0,2024-03-05 08:00:00
283.0,349.0,2024-03-05 09:00:00
283.0,349.0,2024-03-05 10:00:00
302.0,357.0,2024-03-05 11:00:00
285.0,340.0,2024-03-05 12:00:00
340.0,334.0,2024-03-05 13:00:00
380.0,345.0,2024-03-05 14:00:00
388.0,340.0,2024-03-05 15:00:00
353.0,302.0,2024-03-05 16:00:00
353.0,302.0,2024-03-05 17:00:00
342.0,295.0,2024-03-05 18:00:00
312.0,269.0,2024-03-05 19:00:00
231.0,224.0,2024-03-05 20:00:00
173.0,149.0,2024-03-05 21:00:00
103.0,77.0,2024-03-05 22:00:00
92.0,74.0,2024-03-05 23:00:00
23.0,15.0,2024-03-06 00:00:00
12.0,11.0,2024-03-06 01:00:00
15.0,17.0,2024-03-06 02:00:00
29.0,35.0,2024-03-06 03:00:00
28.0,35.0,2024-03-06 04:00:00
72.0,79.0,2024-03-06 05:00:00
139.0,178.0,2024-03-06 06:00:00
191.0,244.0,2024-03-06 07:00:00
230.0,307.0,2024-03-06 08:00:00
270.0,341.0,2024-03-06 09:00:00
281.0,351.0,2024-03-06 10:00:00
281.0,351.0,2024-03-06 11:00:00
310.0,318.0,2024-03-06 12:00:00
373.0,330.0,2024-03-06 13:00:00
405.0,330.0,2024-03-06 14:00:00
397.0,333.0,2024-03-06 15:00:00
386.0,322.0,2024-03-06 16:00:00
325.0,272.0,2024-03-06 17:00:00
325.0,272.0,2024-03-06 18:00:00
247.0,218.0,2024-03-06 19:00:00
144.0,150.0,2024-03-06 20:00:00
144.0,150.0,2024-03-06 21:00:00
110.0,107.0,2024-03-06 22:00:00
87.0,76.0,2024-03-06 23:00:00
22.0,14.0,2024-03-07 00:00:00
19.0,13.0,2024-03-07 01:00:00
22.0,20.0,2024-03-07 02:00:00
28.0,32.0,2024-03-07 03:00:00
28.0,32.0,2024-03-07 04:00:00
144.0,178.0,2024-03-07 05:00:00
144.0,178.0,2024-03-07 06:00:00
157.0,193.0,2024-03-07 07:00:00
233.0,278.0,2024-03-07 08:00:00
284.0,340.0,2024-03-07 09:00:00
324.0,390.0,2024-03-07 10:00:00
392.0,445.0,2024-03-07 11:00:00
428.0,438.0,2024-03-07 12:00:00
469.0,431.0,2024-03-07 13:00:00
483.0,417.0,2024-03-07 14:00:00
554.0,398.0,2024-03-07 15:00:00
441.0,346.0,2024-03-07 16:00:00
441.0,346.0,2024-03-07 17:00:00
369.0,283.0,2024-03-07 18:00:00
306.0,228.0,2024-03-07 19:00:00
208.0,164.0,2024-03-07 20:00:00
142.0,121.0,2024-03-07 21:00:00
133.0,116.0,2024-03-07 22:00:00
97.0,98.0,2024-03-07 23:00:00
28.0,17.0,2024-03-08 00:00:00
28.0,17.0,2024-03-08 01:00:00
27.0,17.0,2024-03-08 02:00:00
38.0,38.0,2024-03-08 03:00:00
36.0,44.0,2024-03-08 04:00:00
54.0,68.0,2024-03-08 05:00:00
107.0,157.0,2024-03-08 06:00:00
208.0,276.0,2024-03-08 07:00:00
208.0,276.0,2024-03-08 08:00:00
292.0,352.0,2024-03-08 09:00:00
368.0,416.0,2024-03-08 10:00:00
373.0,420.0,2024-03-08 11:00:00
373.0,420.0,2024-03-08 12:00:00
446.0,427.0,2024-03-08 13:00:00
565.0,466.0,2024-03-08 14:00:00
591.0,440.0,2024-03-08 15:00:00
649.0,434.0,2024-03-08 16:00:00
754.0,479.0,2024-03-08 17:00:00
625.0,383.0,2024-03-08 18:00:00
480.0,301.0,2024-03-08 19:00:00
326.0,197.0,2024-03-08 20:00:00
326.0,197.0,2024-03-08 21:00:00
256.0,169.0,2024-03-08 22:00:00
148.0,107.0,2024-03-08 23:00:00
39.0,30.0,2024-03-09 00:00:00
31.0,27.0,2024-03-09 01:00:00
29.0,26.0,2024-03-09 02:00:00
38.0,39.0,2024-03-09 03:00:00
29.0,34.0,2024-03-09 04:00:00
64.0,177.0,2024-03-09 05:00:00
128.0,292.0,2024-03-09 06:00:00
224.0,397.0,2024-03-09 07:00:00
224.0,397.0,2024-03-09 08:00:00
377.0,499.0,2024-03-09 09:00:00
444.0,593.0,2024-03-09 10:00:00
528.0,610.0,2024-03-09 11:00:00
604.0,580.0,2024-03-09 12:00:00
761.0,616.0,2024-03-09 13:00:00
849.0,633.0,2024-03-09 14:00:00
892.0,640.0,2024-03-09 15:00:00
805.0,605.0,2024-03-09 16:00:00
758.0,583.0,2024-03-09 17:00:00
626.0,499.0,2024-03-09 18:00:00
500.0,416.0,2024-03-09 19:00:00
312.0,279.0,2024-03-09 20:00:00
178.0,202.0,2024-03-09 21:00:00
146.0,171.0,2024-03-09 22:00:00
106.0,118.0,2024-03-09 23:00:00
22.0,31.0,2024-03-10 00:00:00
21.0,28.0,2024-03-10 01:00:00
22.0,28.0,2024-03-10 02:00:00
22.0,28.0,2024-03-10 03:00:00
22.0,28.0,2024-03-10 04:00:00
35.0,83.0,2024-03-10 05:00:00
107.0,285.0,2024-03-10 06:00:00
106.0,285.0,2024-03-10 07:00:00
184.0,465.0,2024-03-10 08:00:00
314.0,630.0,2024-03-10 09:00:00
314.0,630.0,2024-03-10 10:00:00
415.0,707.0,2024-03-10 11:00:00
516.0,738.0,2024-03-10 12:00:00
637.0,753.0,2024-03-10 13:00:00
686.0,679.0,2024-03-10 14:00:00
622.0,593.0,2024-03-10 15:00:00
622.0,594.0,2024-03-10 16:00:00
546.0,493.0,2024-03-10 17:00:00
504.0,438.0,2024-03-10 18:00:00
434.0,373.0,2024-03-10 19:00:00
286.0,265.0,2024-03-10 20:00:00
171.0,177.0,2024-03-10 21:00:00
112.0,104.0,2024-03-10 22:00:00
108.0,91.0,2024-03-10 23:00:00
37.0,25.0,2024-03-11 00:00:00
30.0,20.0,2024-03-11 01:00:00
33.0,28.0,2024-03-11 02:00:00
33.0,28.0,2024-03-11 03:00:00
59.0,65.0,2024-03-11 04:00:00
58.0,64.0,2024-03-11 05:00:00
101.0,105.0,2024-03-11 06:00:00
155.0,191.0,2024-03-11 07:00:00
254.0,302.0,2024-03-11 08:00:00
326.0,370.0,2024-03-11 09:00:00
326.0,370.0,2024-03-11 10:00:00
333.0,399.0,2024-03-11 11:00:00
384.0,405.0,2024-03-11 12:00:00
384.0,405.0,2024-03-11 13:00:00
433.0,421.0,2024-03-11 14:00:00
433.0,407.0,2024-03-11 15:00:00
501.0,453.0,2024-03-11 16:00:00
433.0,416.0,2024-03-11 17:00:00
303.0,272.0,2024-03-11 18:00:00
219.0,204.0,2024-03-11 19:00:00
205.0,205.0,2024-03-11 20:00:00
116.0,111.0,2024-03-11 21:00:00
107.0,96.0,2024-03-11 22:00:00
107.0,96.0,2024-03-11 23:00:00
14.0,14.0,2024-03-12 00:00:00
13.0,14.0,2024-03-12 01:00:00
15.0,17.0,2024-03-12 02:00:00
30.0,33.0,2024-03-12 03:00:00
31.0,34.0,2024-03-12 04:00:00
105.0,119.0,2024-03-12 05:00:00
118.0,132.0,2024-03-12 06:00:00
118.0,132.0,2024-03-12 07:00:00
227.0,274.0,2024-03-12 08:00:00
255.0,325.0,2024-03-12 09:00:00
312.0,384.0,2024-03-12 10:00:00
312.0,384.0,2024-03-12 11:00:00
317.0,390.0,2024-03-12 12:00:00
382.0,401.0,2024-03-12 13:00:00
426.0,446.0,2024-03-12 14:00:00
443.0,436.0,2024-03-12 15:00:00
431.0,403.0,2024-03-12 16:00:00
438.0,408.0,2024-03-12 17:00:00
380.0,348.0,2024-03-12 18:00:00
380.0,349.0,2024-03-12 19:00:00
264.0,251.0,2024-03-12 20:00:00
184.0,174.0,2024-03-12 21:00:00
123.0,110.0,2024-03-12 22:00:00
74.0,59.0,2024-03-12 23:00:00
24.0,17.0,2024-03-13 00:00:00
21.0,14.0,2024-03-13 01:00:00
16.0,18.0,2024-03-13 02:00:00
29.0,37.0,2024-03-13 03:00:00
70.0,82.0,2024-03-13 04:00:00
139.0,162.0,2024-03-13 05:00:00
190.0,247.0,2024-03-13 06:00:00
190.0,247.0,2024-03-13 07:00:00
237.0,329.0,2024-03-13 08:00:00
286.0,389.0,2024-03-13 09:00:00
309.0,440.0,2024-03-13 10:00:00
309.0,428.0,2024-03-13 11:00:00
332.0,408.0,2024-03-13 12:00:00
332.0,408.0,2024-03-13 13:00:00
455.0,430.0,2024-03-13 14:00:00
456.0,399.0,2024-03-13 15:00:00
456.0,399.0,2024-03-13 16:00:00
422.0,364.0,2024-03-13 17:00:00
369.0,322.0,2024-03-13 18:00:00
251.0,242.0,2024-03-13 19:00:00
152.0,149.0,2024-03-13 20:00:00
152.0,149.0,2024-03-13 21:00:00
100.0,92.0,2024-03-13 22:00:00
100.0,92.0,2024-03-13 23:00:00
24.0,14.0,2024-03-14 00:00:00
24.0,14.0,2024-03-14 01:00:00
21.0,19.0,2024-03-14 02:00:00
20.0,20.0,2024-03-14 03:00:00
61.0,58.0,2024-03-14 04:00:00
138.0,139.0,2024-03-14 05:00:00
195.0,230.0,2024-03-14 06:00:00
244.0,277.0,2024-03-14 07:00:00
256.0,314.0,2024-03-14 08:00:00
314.0,379.0,2024-03-14 09:00:00
314.0,379.0,2024-03-14 10:00:00
341.0,411.0,2024-03-14 11:00:00
390.0,406.0,2024-03-14 12:00:00
390.0,406.0,2024-03-14 13:00:00
466.0,427.0,2024-03-14 14:00:00
480.0,411.0,2024-03-14 15:00:00
480.0,411.0,2024-03-14 16:00:00
477.0,401.0,2024-03-14 17:00:00
428.0,347.0,2024-03-14 18:00:00
350.0,277.0,2024-03-14 19:00:00
197.0,154.0,2024-03-14 20:00:00
188.0,142.0,2024-03-14 21:00:00
119.0,85.0,2024-03-14 22:00:00
119.0,85.0,2024-03-14 23:00:00
30.0,21.0,2024-03-15 00:00:00
24.0,17.0,2024-03-15 01:00:00
20.0,14.0,2024-03-15 02:00:00
29.0,30.0,2024-03-15 03:00:00
65.0,80.0,2024-03-15 04:00:00
136.0,173.0,2024-03-15 05:00:00
189.0,268.0,2024-03-15 06:00:00
228.0,315.0,2024-03-15 07:00:00
254.0,354.0,2024-03-15 08:00:00
254.0,354.0,2024-03-15 09:00:00
296.0,414.0,2024-03-15 10:00:00
367.0,451.0,2024-03-15 11:00:00
527.0,486.0,2024-03-15 12:00:00
651.0,490.0,2024-03-15 13:00:00
712.0,512.0,2024-03-15 14:00:00
859.0,540.0,2024-03-15 15:00:00
897.0,557.0,2024-03-15 16:00:00
897.0,557.0,2024-03-15 17:00:00
702.0,462.0,2024-03-15 18:00:00
571.0,375.0,2024-03-15 19:00:00
467.0,315.0,2024-03-15 20:00:00
257.0,208.0,2024-03-15 21:00:00
201.0,172.0,2024-03-15 22:00:00
195.0,153.0,2024-03-15 23:00:00
35.0,27.0,2024-03-16 00:00:00
24.0,19.0,2024-03-16 01:00:00
21.0,20.0,2024-03-16 02:00:00
21.0,20.0,2024-03-16 03:00:00
21.0,20.0,2024-03-16 04:00:00
20.0,21.0,2024-03-16 05:00:00
79.0,144.0,2024-03-16 06:00:00
181.0,369.0,2024-03-16 07:00:00
239.0,496.0,2024-03-16 08:00:00
379.0,596.0,2024-03-16 09:00:00
429.0,570.0,2024-03-16 10:00:00
665.0,591.0,2024-03-16 11:00:00
656.0,604.0,2024-03-16 12:00:00
784.0,624.0,2024-03-16 13:00:00
918.0,651.0,2024-03-16 14:00:00
847.0,615.0,2024-03-16 15:00:00
963.0,720.0,2024-03-16 16:00:00
936.0,689.0,2024-03-16 17:00:00
831.0,673.0,2024-03-16 18:00:00
483.0,458.0,2024-03-16 19:00:00
413.0,359.0,2024-03-16 20:00:00
240.0,267.0,2024-03-16 21:00:00
148.0,195.0,2024-03-16 22:00:00
117.0,140.0,2024-03-16 23:00:00
45.0,46.0,2024-03-17 00:00:00
31.0,34.0,2024-03-17 01:00:00
31.0,34.0,2024-03-17 02:00:00
33.0,45.0,2024-03-17 03:00:00
42.0,108.0,2024-03-17 04:00:00
42.0,108.0,2024-03-17 05:00:00
79.0,226.0,2024-03-17 06:00:00
98.0,292.0,2024-03-17 07:00:00
212.0,510.0,2024-03-17 08:00:00
289.0,545.0,2024-03-17 09:00:00
390.0,667.0,2024-03-17 10:00:00
496.0,726.0,2024-03-17 11:00:00
496.0,726.0,2024-03-17 12:00:00
594.0,725.0,2024-03-17 13:00:00
650.0,679.0,2024-03-17 14:00:00
673.0,621.0,2024-03-17 15:00:00
637.0,564.0,2024-03-17 16:00:00
637.0,564.0,2024-03-17 17:00:00
547.0,473.0,2024-03-17 18:00:00
427.0,366.0,2024-03-17 19:00:00
282.0,256.0,2024-03-17 20:00:00
172.0,197.0,2024-03-17 21:00:00
112.0,118.0,2024-03-17 22:00:00
112.0,118.0,2024-03-17 23:00:00
22.0,20.0,2024-03-18 00:00:00
19.0,19.0,2024-03-18 01:00:00
21.0,25.0,2024-03-18 02:00:00
34.0,41.0,2024-03-18 03:00:00
72.0,83.0,2024-03-18 04:00:00
149.0,167.0,2024-03-18 05:00:00
149.0,167.0,2024-03-18 06:00:00
197.0,230.0,2024-03-18 07:00:00
197.0,230.0,2024-03-18 08:00:00
242.0,320.0,2024-03-18 09:00:00
292.0,342.0,2024-03-18 10:00:00
312.0,375.0,2024-03-18 11:00:00
357.0,347.0,2024-03-18 12:00:00
357.0,347.0,2024-03-18 13:00:00
444.0,426.0,2024-03-18 14:00:00
411.0,405.0,2024-03-18 15:00:00
427.0,386.0,2024-03-18 16:00:00
371.0,352.0,2024-03-18 17:00:00
335.0,323.0,2024-03-18 18:00:00
246.0,232.0,2024-03-18 19:00:00
208.0,204.0,2024-03-18 20:00:00
140.0,148.0,2024-03-18 21:00:00
81.0,74.0,2024-03-18 22:00:00
81.0,74.0,2024-03-18 23:00:00
19.0,16.0,2024-03-19 00:00:00
18.0,15.0,2024-03-19 01:00:00
16.0,17.0,2024-03-19 02:00:00
27.0,33.0,2024-03-19 03:00:00
27.0,33.0,2024-03-19 04:00:00
106.0,111.0,2024-03-19 05:00:00
110.0,117.0,2024-03-19 06:00:00
154.0,185.0,2024-03-19 07:00:00
197.0,248.0,2024-03-19 08:00:00
253.0,378.0,2024-03-19 09:00:00
302.0,416.0,2024-03-19 10:00:00
352.0,389.0,2024-03-19 11:00:00
408.0,439.0,2024-03-19 12:00:00
429.0,445.0,2024-03-19 13:00:00
502.0,468.0,2024-03-19 14:00:00
428.0,435.0,2024-03-19 15:00:00
405.0,400.0,2024-03-19 16:00:00
405.0,400.0,2024-03-19 17:00:00
405.0,400.0,2024-03-19 18:00:00
340.0,315.0,2024-03-19 19:00:00
238.0,228.0,2024-03-19 20:00:00
165.0,155.0,2024-03-19 21:00:00
120.0,101.0,2024-03-19 22:00:00
76.0,68.0,2024-03-19 23:00:00
20.0,17.0,2024-03-20 00:00:00
20.0,17.0,2024-03-20 01:00:00
18.0,20.0,2024-03-20 02:00:00
28.0,36.0,2024-03-20 03:00:00
72.0,78.0,2024-03-20 04:00:00
72.0,78.0,2024-03-20 05:00:00
150.0,148.0,2024-03-20 06:00:00
198.0,227.0,2024-03-20 07:00:00
198.0,227.0,2024-03-20 08:00:00
255.0,292.0,2024-03-20 09:00:00
309.0,339.0,2024-03-20 10:00:00
341.0,361.0,2024-03-20 11:00:00
340.0,367.0,2024-03-20 12:00:00
340.0,367.0,2024-03-20 13:00:00
380.0,382.0,2024-03-20 14:00:00
422.0,387.0,2024-03-20 15:00:00
452.0,413.0,2024-03-20 16:00:00
451.0,413.0,2024-03-20 17:00:00
393.0,367.0,2024-03-20 18:00:00
217.0,213.0,2024-03-20 19:00:00
179.0,179.0,2024-03-20 20:00:00
115.0,110.0,2024-03-20 21:00:00
99.0,83.0,2024-03-20 22:00:00
89.0,62.0,2024-03-20 23:00:00
26.0,20.0,2024-03-21 00:00:00
16.0,13.0,2024-03-21 01:00:00
16.0,13.0,2024-03-21 02:00:00
17.0,17.0,2024-03-21 03:00:00
17.0,17.0,2024-03-21 04:00:00
63.0,63.0,2024-03-21 05:00:00
74.0,80.0,2024-03-21 06:00:00
126.0,134.0,2024-03-21 07:00:00
232.0,259.0,2024-03-21 08:00:00
285.0,328.0,2024-03-21 09:00:00
286.0,343.0,2024-03-21 10:00:00
319.0,367.0,2024-03-21 11:00:00
343.0,359.0,2024-03-21 12:00:00
364.0,348.0,2024-03-21 13:00:00
364.0,348.0,2024-03-21 14:00:00
425.0,380.0,2024-03-21 15:00:00
448.0,366.0,2024-03-21 16:00:00
342.0,286.0,2024-03-21 17:00:00
343.0,297.0,2024-03-21 18:00:00
267.0,197.0,2024-03-21 19:00:00
164.0,115.0,2024-03-21 20:00:00
161.0,102.0,2024-03-21 21:00:00
147.0,97.0,2024-03-21 22:00:00
118.0,78.0,2024-03-21 23:00:00
30.0,20.0,2024-03-22 00:00:00
27.0,20.0,2024-03-22 01:00:00
23.0,17.0,2024-03-22 02:00:00
28.0,28.0,2024-03-22 03:00:00
32.0,31.0,2024-03-22 04:00:00
118.0,132.0,2024-03-22 05:00:00
205.0,253.0,2024-03-22 06:00:00
248.0,311.0,2024-03-22 07:00:00
279.0,338.0,2024-03-22 08:00:00
279.0,338.0,2024-03-22 09:00:00
343.0,394.0,2024-03-22 10:00:00
361.0,389.0,2024-03-22 11:00:00
419.0,394.0,2024-03-22 12:00:00
490.0,412.0,2024-03-22 13:00:00
588.0,424.0,2024-03-22 14:00:00
619.0,432.0,2024-03-22 15:00:00
618.0,413.0,2024-03-22 16:00:00
618.0,413.0,2024-03-22 17:00:00
585.0,375.0,2024-03-22 18:00:00
521.0,313.0,2024-03-22 19:00:00
521.0,313.0,2024-03-22 20:00:00
371.0,229.0,2024-03-22 21:00:00
333.0,183.0,2024-03-22 22:00:00
203.0,122.0,2024-03-22 23:00:00
35.0,29.0,2024-03-23 00:00:00
24.0,14.0,2024-03-23 01:00:00
24.0,15.0,2024-03-23 02:00:00
26.0,28.0,2024-03-23 03:00:00
26.0,28.0,2024-03-23 04:00:00
46.0,93.0,2024-03-23 05:00:00
58.0,104.0,2024-03-23 06:00:00
120.0,187.0,2024-03-23 07:00:00
218.0,289.0,2024-03-23 08:00:00
270.0,404.0,2024-03-23 09:00:00
350.0,498.0,2024-03-23 10:00:00
613.0,524.0,2024-03-23 11:00:00
679.0,541.0,2024-03-23 12:00:00
738.0,554.0,2024-03-23 13:00:00
814.0,562.0,2024-03-23 14:00:00
821.0,565.0,2024-03-23 15:00:00
716.0,521.0,2024-03-23 16:00:00
716.0,521.0,2024-03-23 17:00:00
599.0,458.0,2024-03-23 18:00:00
266.0,282.0,2024-03-23 19:00:00
266.0,282.0,2024-03-23 20:00:00
193.0,203.0,2024-03-23 21:00:00
193.0,203.0,2024-03-23 22:00:00
149.0,155.0,2024-03-23 23:00:00
34.0,35.0,2024-03-24 00:00:00
31.0,32.0,2024-03-24 01:00:00
27.0,29.0,2024-03-24 02:00:00
29.0,32.0,2024-03-24 03:00:00
23.0,28.0,2024-03-24 04:00:00
51.0,132.0,2024-03-24 05:00:00
55.0,138.0,2024-03-24 06:00:00
112.0,264.0,2024-03-24 07:00:00
201.0,449.0,2024-03-24 08:00:00
235.0,555.0,2024-03-24 09:00:00
357.0,721.0,2024-03-24 10:00:00
413.0,698.0,2024-03-24 11:00:00
465.0,743.0,2024-03-24 12:00:00
471.0,714.0,2024-03-24 13:00:00
542.0,729.0,2024-03-24 14:00:00
539.0,567.0,2024-03-24 15:00:00
486.0,489.0,2024-03-24 16:00:00
411.0,391.0,2024-03-24 17:00:00
260.0,277.0,2024-03-24 18:00:00
180.0,220.0,2024-03-24 19:00:00
155.0,182.0,2024-03-24 20:00:00
151.0,183.0,2024-03-24 21:00:00
103.0,126.0,2024-03-24 22:00:00
96.0,123.0,2024-03-24 23:00:00
19.0,17.0,2024-03-25 00:00:00
15.0,17.0,2024-03-25 01:00:00
15.0,17.0,2024-03-25 02:00:00
16.0,20.0,2024-03-25 03:00:00
16.0,20.0,2024-03-25 04:00:00
60.0,66.0,2024-03-25 05:00:00
126.0,150.0,2024-03-25 06:00:00
178.0,230.0,2024-03-25 07:00:00
240.0,325.0,2024-03-25 08:00:00
310.0,391.0,2024-03-25 09:00:00
310.0,391.0,2024-03-25 10:00:00
348.0,421.0,2024-03-25 11:00:00
384.0,415.0,2024-03-25 12:00:00
384.0,415.0,2024-03-25 13:00:00
443.0,423.0,2024-03-25 14:00:00
474.0,405.0,2024-03-25 15:00:00
434.0,366.0,2024-03-25 16:00:00
369.0,312.0,2024-03-25 17:00:00
300.0,263.0,2024-03-25 18:00:00
216.0,191.0,2024-03-25 19:00:00
216.0,191.0,2024-03-25 20:00:00
123.0,118.0,2024-03-25 21:00:00
111.0,106.0,2024-03-25 22:00:00
85.0,79.0,2024-03-25 23:00:00
18.0,14.0,2024-03-26 00:00:00
16.0,13.0,2024-03-26 01:00:00
11.0,10.0,2024-03-26 02:00:00
24.0,25.0,2024-03-26 03:00:00
60.0,70.0,2024-03-26 04:00:00
60.0,70.0,2024-03-26 05:00:00
105.0,155.0,2024-03-26 06:00:00
156.0,243.0,2024-03-26 07:00:00
230.0,308.0,2024-03-26 08:00:00
226.0,318.0,2024-03-26 09:00:00
265.0,372.0,2024-03-26 10:00:00
311.0,397.0,2024-03-26 11:00:00
367.0,404.0,2024-03-26 12:00:00
378.0,380.0,2024-03-26 13:00:00
458.0,391.0,2024-03-26 14:00:00
498.0,414.0,2024-03-26 15:00:00
464.0,374.0,2024-03-26 16:00:00
413.0,340.0,2024-03-26 17:00:00
317.0,262.0,2024-03-26 18:00:00
182.0,161.0,2024-03-26 19:00:00
138.0,128.0,2024-03-26 20:00:00
138.0,128.0,2024-03-26 21:00:00
117.0,111.0,2024-03-26 22:00:00
85.0,64.0,2024-03-26 23:00:00
21.0,13.0,2024-03-27 00:00:00
16.0,11.0,2024-03-27 01:00:00
19.0,14.0,2024-03-27 02:00:00
34.0,27.0,2024-03-27 03:00:00
72.0,63.0,2024-03-27 04:00:00
141.0,133.0,2024-03-27 05:00:00
157.0,151.0,2024-03-27 06:00:00
189.0,206.0,2024-03-27 07:00:00
189.0,206.0,2024-03-27 08:00:00
241.0,270.0,2024-03-27 09:00:00
295.0,325.0,2024-03-27 10:00:00
326.0,355.0,2024-03-27 11:00:00
320.0,355.0,2024-03-27 12:00:00
320.0,355.0,2024-03-27 13:00:00
376.0,354.0,2024-03-27 14:00:00
413.0,359.0,2024-03-27 15:00:00
449.0,346.0,2024-03-27 16:00:00
356.0,289.0,2024-03-27 17:00:00
263.0,217.0,2024-03-27 18:00:00
210.0,173.0,2024-03-27 19:00:00
124.0,103.0,2024-03-27 20:00:00
124.0,103.0,2024-03-27 21:00:00
124.0,103.0,2024-03-27 22:00:00
97.0,77.0,2024-03-27 23:00:00
31.0,18.0,2024-03-28 00:00:00
31.0,18.0,2024-03-28 01:00:00
20.0,16.0,2024-03-28 02:00:00
36.0,33.0,2024-03-28 03:00:00
78.0,78.0,2024-03-28 04:00:00
157.0,172.0,2024-03-28 05:00:00
157.0,171.0,2024-03-28 06:00:00
198.0,222.0,2024-03-28 07:00:00
217.0,247.0,2024-03-28 08:00:00
286.0,308.0,2024-03-28 09:00:00
320.0,360.0,2024-03-28 10:00:00
344.0,384.0,2024-03-28 11:00:00
327.0,361.0,2024-03-28 12:00:00
427.0,382.0,2024-03-28 13:00:00
478.0,406.0,2024-03-28 14:00:00
503.0,404.0,2024-03-28 15:00:00
556.0,439.0,2024-03-28 16:00:00
479.0,386.0,2024-03-28 17:00:00
414.0,311.0,2024-03-28 18:00:00
304.0,234.0,2024-03-28 19:00:00
207.0,148.0,2024-03-28 20:00:00
207.0,148.0,2024-03-28 21:00:00
156.0,102.0,2024-03-28 22:00:00
152.0,98.0,2024-03-28 23:00:00
58.0,83.0,2024-03-29 00:00:00
58.0,83.0,2024-03-29 01:00:00
58.0,83.0,2024-03-29 02:00:00
104.0,201.0,2024-03-29 03:00:00
104.0,201.0,2024-03-29 04:00:00
112.0,213.0,2024-03-29 05:00:00
250.0,351.0,2024-03-29 06:00:00
427.0,463.0,2024-03-29 07:00:00
618.0,584.0,2024-03-29 08:00:00
618.0,584.0,2024-03-29 09:00:00
618.0,583.0,2024-03-29 10:00:00
804.0,668.0,2024-03-29 11:00:00
804.0,668.0,2024-03-29 12:00:00
975.0,710.0,2024-03-29 13:00:00
1091.0,726.0,2024-03-29 14:00:00
1134.0,750.0,2024-03-29 15:00:00
1068.0,754.0,2024-03-29 16:00:00
1068.0,754.0,2024-03-29 17:00:00
898.0,690.0,2024-03-29 18:00:00
696.0,560.0,2024-03-29 19:00:00
696.0,560.0,2024-03-29 20:00:00
696.0,560.0,2024-03-29 21:00:00
454.0,426.0,2024-03-29 22:00:00
235.0,291.0,2024-03-29 23:00:00
33.0,34.0,2024-03-30 00:00:00
29.0,27.0,2024-03-30 01:00:00
29.0,27.0,2024-03-30 02:00:00
29.0,27.0,2024-03-30 03:00:00
36.0,79.0,2024-03-30 04:00:00
70.0,218.0,2024-03-30 05:00:00
124.0,331.0,2024-03-30 06:00:00
155.0,433.0,2024-03-30 07:00:00
176.0,528.0,2024-03-30 08:00:00
312.0,511.0,2024-03-30 09:00:00
386.0,519.0,2024-03-30 10:00:00
532.0,573.0,2024-03-30 11:00:00
684.0,561.0,2024-03-30 12:00:00
736.0,573.0,2024-03-30 13:00:00
823.0,574.0,2024-03-30 14:00:00
784.0,587.0,2024-03-30 15:00:00
784.0,587.0,2024-03-30 16:00:00
714.0,550.0,2024-03-30 17:00:00
593.0,489.0,2024-03-30 18:00:00
426.0,390.0,2024-03-30 19:00:00
427.0,390.0,2024-03-30 20:00:00
253.0,301.0,2024-03-30 21:00:00
